85945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,12831,12846,12850,12879,7210,6883,7164,7122,7121,7159,7080,13019,13044,13025,13079,13024,13017,13062,13058,13027,13056,13000,13035,13039,13144,13172,13146,13171,13150,13183,13166,13179,13187,13165,13175,13143,13161,13148,13157,6987,6987,6988,6989,6990,6991,6992,6628,6628,6616,6616,6617,6618,6619,6620,6621,6919,6919,6920,6921,6922,6923,6924,6477,6477,6478,6479,6480,6481,6482,6945,6945,6574,6574,6496,6496,6497,6498,6499,6500,6501,7041,7041,7042,7043,7044,7045,7046,6453,6453,6993,6993,7059,7059,7053,7053,6428,6428,6429,6430,6432,6433,6434,6568,6568,6569,6570,6571,6572,6573,12892,12916,12928,12922,12976,6345,6345,6357,6357,6441,6441,6951,6951,6666,6666,13298,13332,13392,13853,13849,13870,13919,13845,13583,13592,13497,13622,13604,13517,13494,13597,12467,12467,12599,12599,12651,12651,12687,12687,12659,12659,15896,16098,16042,16076,16065,16115,16068,16016,16111,5596,2548,5598,5599,2547,5589,19322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,64,64,64,62,62,62,62,62,62,62,25,25,25,25,25,25,25,25,25,25,25,25,25,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,25,25,25,25,25,64,62,64,62,64,62,64,62,64,62,3,3,3,30,30,30,30,30,3,3,3,3,3,3,3,3,98,2,6,2,98,2,98,2,98,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15893,15902,15866,15909,15906,15868,16113,16068,16092,16127,16102,16080,16010,16765,16746,16722,16725,16631,16395,16197,16167,16170,16313,14929,15049,14874,14917,14905,1547,1532,1551,7669,7670,7671,7657,7696,1527,1539,7645,7646,7647,1550,7717,7718,7719,1538,7699,1528,7681,1768,1737,1763,1729,1755,1735,1752,5571,14650,14729,14721,14652,14620,14623,14653,14706,14672,17345,2464,2464,2344,2344,2460,2460,2468,2468,2516,2516,1378,1393,1395,1382,1385,1398,1388,1390,1380,1377,1387,1397,1402,1392,1384,1505,1441,1521,1522,12265,12262,15912,15901,15887,16020,16106,16081,16067,16119,16129,15982,16056,16095,5579,5585,5582,5601,5587,13111,13137,13108,13115,13116,13109,13126,13113,13185,13187,13153,13161,13146,12745,12759,12774,12764,12730,12744,12699,12691,12704,15873,15863,15862,15889,15868,16067,16026,16068,16112,16082,16075,13420,13269,13278,13423,13422,13403,13295,13268,13592,13442,13535,13511,13610,13469,13537,13444,12783,14254,14161,14247,14260,14160,14158,14296,14176,6775,7147,6870,15865,15885,15891,15890,15906,16083,16023,16045,16099,16066,12234,12238,12132,12293,12286,12312,12127,12305,12310,12187,12384,18935,,
4,4,4,4,4,4,4,4,4,4,4,4,4,54,54,54,54,54,54,54,54,54,54,36,36,36,36,36,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,36,36,36,36,36,36,36,36,73,73,73,73,73,73,73,73,73,73,98,2,6,2,98,2,98,2,98,2,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,48,48,48,48,48,48,48,48,48,48,48,48,48,89,89,89,89,89,89,89,89,89,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,89,29,29,29,29,29,29,29,29,62,62,62,4,4,4,4,4,4,4,4,4,4,25,25,25,25,25,25,25,25,25,25,37,69,,
0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,,
79695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15880,15901,12262,15896,15878,15870,15836,15886,15872,15918,12264,15917,15902,12266,15910,16012,16057,16080,16123,16021,16063,16062,15989,16107,16122,16020,16787,16560,16622,16530,16628,16185,16186,16187,16361,16364,16203,16204,16205,16313,16218,16251,16326,16142,16194,16195,16196,16386,16261,16381,16379,16395,14936,14880,15049,14917,14869,7720,7721,1783,1770,5559,1739,1755,1766,1726,1768,1453,1454,1455,1456,1485,1433,1429,1430,1431,1432,1477,1478,1479,1480,1413,1414,1415,1416,1505,1481,1457,1521,1425,1383,1393,1402,1404,1403,2300,2300,2288,2288,2372,2372,2472,2472,2360,2360,14716,14703,14748,14754,14712,14746,14633,14675,14734,14646,14635,15911,15874,15892,15893,15919,15887,15883,7722,7651,7652,7653,1530,7690,1544,7657,7658,7659,7645,1527,15841,12272,15874,15868,15837,16098,15984,16125,16022,16089,16069,16056,16107,16075,16092,16105,16041,16109,16093,15988,16072,16108,16029,16111,16017,16063,5600,5579,15889,15881,15903,12256,15837,15904,16067,15987,16086,16102,16077,2530,2539,2552,13398,13279,13413,13409,13401,13263,13333,13265,13441,13476,13580,13536,13621,13530,13447,13531,13122,13131,13108,13121,13114,13129,13134
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,54,54,54,54,54,1,1,54,100,54,1,1,54,54,54,54,54,54,1,1,54,54,54,54,54,36,36,36,36,36,60,60,36,36,36,36,36,36,36,36,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,6,2,6,2,6,2,98,2,6,2,73,73,73,73,73,73,73,73,73,73,73,4,4,4,4,4,4,4,60,60,60,60,60,60,60,60,60,60,60,60,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48,48
0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1
79700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15836,15918,15834,12260,15879,16725,16726,16727,16572,16548,16675,16491,16647,16329,16136,14635,17345,14693,14650,15914,15880,15906,15910,15868,12269,12263,15902,16019,16065,16095,15989,16011,16026,16050,2543,5588,2552,5575,2541,7119,7076,7186,6684,6796,6797,6798,6799,7151,6858,6805,7130,7140,14179,14175,14301,14307,14173,14157,14253,14145,14280,15920,15875,15905,15909,15913,16121,16062,16023,16112,16091,16053,16070,16122,16101,16024,16089,12150,12299,12292,12265,15917,15898,12273,15894,15903,15834,15984,16057,16090,16080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,4,4,4,54,1,1,54,54,54,54,54,54,54,73,73,73,73,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,62,62,62,62,62,1,1,1,62,62,62,62,62,29,29,29,29,29,29,29,29,29,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,25,25,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,7187,6870,7126,7192,7088,7076,6788,7083,7166,13058,12995,13011,13051,13071,13077,13033,13049,12993,13017,13068,13073,13082,13063,13005,12942,12893,12939,12927,12979,13188,13149,19510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,62,62,62,62,62,62,62,62,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,12882,6744,7163,7104,7073,6881,13012,13068,13075,13072,13013,13080,13070,13159,13158,13151,13186,13177,6616,6616,6345,6345,6622,6622,6640,6640,6628,6628,12965,12936,12916,12912,12926,12983,12954,12937,13269,13405,13392,13850,13925,13870,13882,13869,13841,13926,13900,13859,13833,13897,13867,13831,13865,13907,13513,13626,13627,12139,12524,12667,12667,12175,12175,12643,12643,15865,16093,16020,16051,15981,15982,16092,16085,16083,16042,16025,16071,5596,2544,5603,2543,5589,5578,5583,19438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,62,62,62,62,62,25,25,25,25,25,25,25,48,48,48,48,48,64,62,64,62,64,62,64,62,64,62,25,25,25,25,25,25,25,25,3,3,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,3,3,2,2,98,2,98,2,98,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12360,12347,13157,13171,13174,13190,7091,13863,13912,13647,13671,13650,13651,13690,13649,13629,13688,12982,12967,13007,13043,13055,13047,13081,13112,13141,13261,13426,13268,13287,13413,13269,13335,13264,13469,13514,12799,13102,12820,12413,12302,12146,12238,12186,12234,12250,12129,12393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,48,48,48,48,62,30,30,56,56,56,56,56,56,56,56,25,25,25,25,25,25,25,48,48,3,3,3,3,3,3,3,3,3,3,69,69,69,69,25,25,25,25,25,25,25,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,12877,7194,7188,6878,7196,7151,13053,13077,13007,13056,13057,12996,13061,13181,13144,13143,13145,13159,13175,13160,6477,6477,6478,6479,6480,6481,6482,6925,6925,6672,6672,6673,12970,12911,12984,12951,12900,12895,12975,6674,6675,6676,6677,6648,6648,6987,6987,6957,6957,13261,13417,13287,13849,13855,13865,13894,13891,13866,13839,13842,13893,13889,13862,13831,13608,13609,13612,12627,12627,12503,12503,12504,12505,12523,12500,12500,12506,12506,12222,12222,12518,12518,15904,15878,12256,12261,16106,15990,16097,16040,16057,16109,16055,16062,16072,16120,2551,5587,5579,5584,5591,19434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,62,62,62,62,62,25,25,25,25,25,25,25,48,48,48,48,48,48,48,64,62,1,1,1,1,1,64,62,64,62,1,25,25,25,25,25,25,25,1,1,1,1,64,62,64,62,64,62,3,3,3,30,30,30,30,30,30,30,30,30,30,30,30,3,3,3,98,2,98,2,1,1,2,98,2,98,2,6,2,98,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,12885,7150,6684,7104,7114,7165,12998,13064,13068,13026,13038,13076,13032,13050,13143,7011,7011,7012,7013,7014,7015,7016,6901,6901,6363,6363,6351,6351,6919,6919,6907,6907,12983,12943,12938,12887,12897,13173,13261,13328,13330,13859,13872,13849,13862,13858,13587,13516,13599,13511,13619,13532,12509,12509,12510,12511,12479,12479,12667,12667,12668,12669,12670,12140,12595,12595,12596,12597,12598,15883,16065,16053,16023,16121,16026,5593,5598,2545,2533,2535,12522,12455,12551,12551,12552,12553,12554,12607,12607,12470,12470,12559,12559,12206,12206,12207,12208,12209,12525,12524,12473,12473,12619,12619,12620,12621,12622,12547,12547,12555,12555,12459,12157,12157,12456,19278,19279,19280,19281,19422,19322,19323,19324,19325,19462,19362,19498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,62,62,62,62,62,25,25,25,25,25,25,25,25,48,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,25,25,25,25,25,48,3,3,3,30,30,30,30,30,3,3,3,3,3,3,98,2,1,1,98,2,98,2,1,1,1,2,6,2,1,1,1,4,4,4,4,4,4,3,3,3,3,3,2,2,6,2,1,1,1,6,2,98,2,6,2,6,2,1,1,1,2,2,98,2,98,2,1,1,1,6,2,6,2,2,98,2,2,33,33,33,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,1375,1402,1391,1403,1392,1400,1395,12843,7156,6888,7211,7201,6862,12986,12989,13078,13044,13067,13007,13186,13191,13168,13158,13174,13159,13157,6907,6907,6908,6909,6910,6911,6912,6640,6640,6901,6901,6423,6423,7066,7066,12887,12899,12956,12928,12903,13407,13414,13267,13405,13851,13897,13873,13916,13907,13602,13513,13625,13477,12210,12210,12211,12213,15908,12258,15865,15905,16010,16057,16090,16124,15987,16072,16097,16117,16066,16049,16020,16095,16113,16064,16085,16043,16075,16104,2551,5578,2527,2553,5594,2529,5577,2541,5601,12530,12524,12571,12571,12572,12573,12574,12454,12166,12166,12167,12168,12607,12607,12491,12491,12492,12493,12521,12482,12482,12483,12484,12169,12169,12655,12655,12563,12563,12564,12565,12566,12135,12527,12603,12603,12647,12647,12648,12649,12650,12178,12178,12181,12181,12651,12651,12652,12653,12654,19414,12679,12679,12452,12139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,61,61,61,61,61,61,64,62,62,62,62,62,25,25,25,25,25,25,48,48,48,48,48,48,48,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,25,25,25,25,25,3,3,3,3,30,30,30,30,30,3,3,3,3,6,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,98,2,1,1,1,2,98,2,1,1,6,2,98,2,1,1,2,98,2,1,1,98,2,98,2,6,2,1,1,1,2,2,6,2,98,2,1,1,1,98,2,98,2,98,2,1,1,1,33,98,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,1402,1385,1380,12851,12828,12884,12827,7118,7117,6723,7079,6686,7023,7023,7059,7059,6568,6568,7029,7029,6672,6672,6673,6674,6675,6676,6677,6520,6520,12995,13072,13079,13025,12948,12915,12952,12888,12951,13267,13262,13392,13900,13896,13923,13927,13881,13915,13925,13472,13537,13597,13616,13581,13608,13510,13536,13583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
