9355,9363,9419,9419,9420,9421,9422,9447,9447,9399,9399,9400,9401,9402,9387,9387,9459,9459,9465,9487,9553,9553,9554,9555,9556,9557,9514,9514,9538,9538,9509,9509,9630,9630,9634,9634,9626,9626,9618,9618,9726,9726,9727,9728,9729,9730,9721,9721,9746,9746,9646,9646,9391,9391,9392,9393,9394,9407,9407,9423,9423,9439,9439,9772,9771,9786,9768,9785,9474,9464,17725,17768,17729,17784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,26,75,1,1,1,26,75,26,75,1,1,1,26,75,26,75,74,74,101,74,1,1,1,1,101,74,101,74,101,74,26,75,26,75,26,75,26,75,26,75,1,1,1,1,26,75,26,75,26,75,26,75,1,1,1,26,75,26,75,26,75,75,75,75,75,75,74,74,102,84,102,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,9347,9387,9387,9388,9390,9486,9487,9395,9395,9398,9553,9553,9514,9514,9590,9590,9626,9626,9627,9629,9419,9419,9756,9756,9757,9758,9759,9671,9671,9766,9769,9490,9463,17737,17759,17751,17742,17807,17760,17748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,26,75,1,1,74,74,26,75,1,101,74,101,74,26,75,26,75,1,1,26,75,26,75,1,1,1,26,75,75,75,74,74,102,84,84,102,85,84,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9359,9323,9439,9439,9440,9441,9442,9459,9459,9460,9461,9462,9399,9399,9400,9401,9402,9447,9447,9431,9431,9432,9433,9434,9467,9479,9487,9469,9575,9575,9539,9539,9594,9594,9595,9596,9597,9618,9618,9619,9620,9621,9598,9598,9602,9602,9603,9604,9605,9634,9634,9443,9443,9387,9387,9388,9389,9390,9435,9435,9436,9437,9438,9427,9427,9428,9429,9430,9455,9455,9391,9391,9411,9411,9721,9721,9622,9622,9610,9610,9722,9723,9724,9725,9741,9741,9742,9743,9744,9745,9671,9671,9642,9642,9643,9644,9645,9662,9662,9711,9711,9712,9713,9714,9715,9746,9746,9747,9748,9749,9750,9638,9777,9788,9490,9480,9751,9751,9752,9753,9754,9755,9731,9731,9681,9681,9640,17730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,26,75,26,75,1,1,1,74,74,74,74,101,74,101,74,26,75,1,1,1,26,75,1,1,1,26,75,26,75,1,1,1,26,75,26,75,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,26,75,26,75,26,75,26,75,26,75,26,75,1,1,1,1,26,75,1,1,1,1,26,75,26,75,1,1,1,26,75,26,75,1,1,1,1,26,75,1,1,1,1,74,75,75,74,74,26,75,1,1,1,1,26,75,26,75,74,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9347,9363,9447,9447,9448,9449,9450,9427,9427,9428,9429,9430,9403,9403,9451,9451,9443,9443,9444,9445,9446,9490,9478,9574,9574,9563,9563,9614,9614,9615,9616,9617,9594,9594,9598,9598,9626,9626,9681,9681,9756,9756,9768,9795,9468,9467,9387,9387,9415,9415,9395,9395,17778,17739,17795,17771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,26,75,1,1,1,26,75,1,1,1,26,75,26,75,26,75,1,1,1,74,74,101,74,101,74,26,75,1,1,1,26,75,26,75,26,75,26,75,26,75,75,75,74,74,26,75,26,75,26,75,84,102,85,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9271,9272,9273,9274,9351,9379,9347,9348,9349,9350,9311,9427,9427,9428,9429,9430,9411,9411,9383,9383,9384,9385,9386,9443,9443,9387,9387,9466,9478,9503,9503,9558,9558,9618,9618,9634,9634,9622,9622,9610,9610,9611,9612,9613,9590,9590,9666,9666,9667,9668,9669,9670,9641,9736,9736,9737,9738,9739,9740,9696,9696,9323,9275,9455,9455,9477,9474,9794,9789,9582,9582,9606,9606,9607,9608,9609,9614,9614,9615,9616,9617,9586,9586,9598,9598,9594,9594,9697,9698,9699,9700,9640,9756,9756,9671,9671,9672,9673,9674,9675,9642,9642,9643,9645,9726,9726,9727,9728,9729,9730,9662,9662,9639,9676,9676,17802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,1,1,74,74,74,1,1,1,74,26,75,1,1,1,26,75,26,75,1,1,1,26,75,26,75,74,74,101,74,101,74,26,75,26,75,26,75,26,75,1,1,1,26,75,26,75,1,1,1,1,74,26,75,1,1,1,1,26,75,74,74,26,75,74,74,75,75,26,75,26,75,1,1,1,26,75,1,1,1,26,75,26,75,26,75,1,1,1,1,74,26,75,26,75,1,1,1,1,26,75,1,1,26,75,1,1,1,1,26,75,74,26,75,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9371,9299,9403,9403,9404,9405,9406,9451,9451,9387,9387,9388,9389,9390,9407,9407,9408,9409,9410,9455,9455,9456,9457,9458,9463,9474,9575,9575,9399,9399,9443,9443,9415,9415,9578,9563,9563,9553,9553,9622,9622,9623,9624,9625,9598,9598,9586,9586,9618,9618,9619,9620,9621,9594,9594,9751,9751,9752,9753,9754,9755,9761,9761,9774,9786,9492,9486,9626,9626,9629,9582,9582,9765,9716,9716,9717,9718,9719,9720,9641,9646,9646,9647,9648,9649,9721,9721,9681,9681,9682,9683,9684,9685,9662,9662,9663,9664,9665,9736,9736,9650,9650,9651,9652,9653,9741,9741,9742,9743,9744,9745,9642,9642,9706,9706,9707,9708,9709,9710,9726,9726,9727,9728,9729,9730,9638,9711,9711,9746,9746,9747,9748,9749,9750,9676,9676,9677,9678,17723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,26,75,1,1,1,26,75,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,74,74,101,74,26,75,26,75,26,75,1,101,74,101,74,26,75,1,1,1,26,75,26,75,26,75,1,1,1,26,75,26,75,1,1,1,1,26,75,75,75,74,74,26,75,1,26,75,1,26,75,1,1,1,1,74,26,75,1,1,1,26,75,26,75,1,1,1,1,26,75,1,1,1,26,75,26,75,1,1,1,26,75,1,1,1,1,26,75,26,75,1,1,1,1,26,75,1,1,1,1,74,26,75,26,75,1,1,1,1,26,75,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9275,9319,9395,9395,9396,9397,9398,9443,9443,9455,9455,9435,9435,9476,9463,9568,9568,9520,9520,9582,9582,9634,9634,9635,9636,9637,9618,9618,9602,9602,9630,9630,9631,9632,9633,9726,9726,9727,9728,9729,9730,9662,9662,9746,9746,9642,9642,9787,9770,9485,9480,9590,9590,9594,9594,9626,9626,18605,1237,1237,1162,1162,1153,1153,1204,1204,1228,1228,3647,3647,3301,20863,20920,20922,20866,20884,20959,20911,20899,17765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,26,75,1,1,1,26,75,26,75,26,75,74,74,101,74,101,74,26,75,26,75,1,1,1,26,75,26,75,26,75,1,1,1,26,75,1,1,1,1,26,75,26,75,26,75,75,75,74,74,26,75,26,75,26,75,67,98,67,98,67,98,67,98,67,98,67,67,111,110,37,37,1,37,37,37,37,37,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9311,9347,9391,9391,9387,9387,9480,9479,9520,9520,9580,9580,9594,9594,9595,9596,9597,9614,9614,9615,9616,9788,9784,9491,9483,9676,9676,9680,9711,9711,9617,9606,9606,9630,9630,18622,1195,1195,1196,1196,1197,1197,1225,1225,1162,1162,1228,1228,1183,1183,1184,1184,1185,1185,1231,1231,1232,1232,1233,1233,1171,1171,1198,1198,1189,1189,1234,1234,3760,3760,3761,3761,3762,3762,3599,3599,3708,3708,3702,3702,3299,3328,3323,3300,20911,20860,20944,20878,20905,1222,1222,17732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,26,75,26,75,74,74,101,74,101,74,26,75,1,1,1,26,75,1,1,75,75,74,74,26,75,1,26,75,1,26,75,26,75,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,67,111,67,111,67,111,67,111,67,111,67,111,110,110,110,110,37,37,37,37,37,98,67,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9359,9360,9361,9362,9287,9267,9275,9399,9399,9400,9401,9402,9419,9419,9411,9411,9412,9413,9414,9431,9431,9432,9433,9434,9443,9443,9444,9445,9446,9478,9476,9504,9504,9558,9558,9415,9415,9407,9407,9439,9439,9681,9681,9682,9683,9684,9685,9638,9686,9686,9687,9688,9689,9690,9662,9662,9663,9664,9665,9671,9671,9781,9769,9772,9782,9786,9473,9469,9582,9582,9583,9584,9585,9610,9610,9611,9612,9613,9622,9622,9623,9624,9625,9626,9626,9630,9630,9640,9666,9666,9667,9668,9669,9670,9701,9701,9702,9703,9704,9705,9646,9646,9647,9648,9649,9726,9726,9727,9728,9729,9730,9706,9706,9707,9708,9709,9710,9711,9711,9712,9713,9714,9715,9761,9761,9785,9792,9606,9606,9607,9608,9609,9634,9634,9635,9636,9637,9586,9586,9590,9590,9602,9602,9603,9604,9605,9618,9618,9619,9620,9621,9614,9614,9598,9598,17758,17762,17784,17803,17761,17771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,1,1,74,74,74,26,75,1,1,1,26,75,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,74,74,101,74,101,74,26,75,26,75,26,75,26,75,1,1,1,1,74,26,75,1,1,1,1,26,75,1,1,1,26,75,75,75,75,75,75,74,74,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,26,75,26,75,74,26,75,1,1,1,1,26,75,1,1,1,1,26,75,1,1,1,26,75,1,1,1,1,26,75,1,1,1,1,26,75,1,1,1,1,26,75,75,75,26,75,1,1,1,26,75,1,1,1,26,75,26,75,26,75,1,1,1,26,75,1,1,1,26,75,26,75,84,84,85,85,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9335,9303,9443,9443,9444,9445,9446,9431,9431,9432,9433,9434,9459,9459,9460,9461,9462,9391,9391,9392,9393,9394,9455,9455,9456,9457,9458,9486,9470,9478,9485,9531,9531,9532,9532,9614,9614,9615,9616,9617,9650,9650,9651,9427,9427,9428,9429,9430,9395,9395,9407,9407,9451,9451,9606,9606,9788,9779,9478,9479,9653,9609,9640,9716,9716,9717,9718,9719,9720,9696,9696,9697,9698,9699,9700,9746,9746,9736,9736,9737,9738,9739,9726,9726,9727,9728,9729,9730,9711,9711,9761,9761,9741,9741,9598,9598,18981,1237,1237,1207,1207,1225,1225,1168,1168,1195,1195,1196,1196,1197,1197,1165,1165,17746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,74,74,74,74,101,74,101,74,26,75,1,1,1,26,75,1,26,75,1,1,1,26,75,26,75,26,75,26,75,75,75,74,74,1,1,74,26,75,1,1,1,1,26,75,1,1,1,1,26,75,26,75,1,1,1,26,75,1,1,1,1,26,75,26,75,26,75,26,75,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,98,67,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9267,9371,9372,9373,9415,9415,9416,9492,9467,9469,9488,9786,9776,9654,9654,9655,9656,9657,9650,9650,9651,9652,9653,9642,9642,9706,9706,9707,9708,9630,9630,9631,9553,9553,9554,9555,9556,9557,9503,9503,9574,9574,9546,9546,9486,9480,9418,9374,9311,9633,9622,9622,9709,9721,9721,9435,9435,9439,9439,9440,9441,9442,9427,9427,9428,9429,9430,9455,9455,9459,9459,9431,9431,17735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,1,1,26,75,1,74,74,74,74,75,75,26,75,1,1,1,26,75,1,1,1,26,75,26,75,1,1,26,75,1,101,74,1,1,1,1,101,74,101,74,101,74,74,74,1,1,74,1,26,75,1,26,75,26,75,26,75,1,1,1,26,75,1,1,1,26,75,26,75,26,75,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9315,9375,9391,9391,9392,9393,9394,9403,9403,9404,9405,9406,9383,9383,9384,9385,9386,9435,9435,9436,9437,9438,9395,9395,9464,9492,9515,9515,9558,9558,9630,9630,9631,9632,9633,9756,9756,9757,9758,9759,9760,9716,9716,9717,9718,9719,9720,9751,9751,9752,9753,9754,9755,9639,9686,9686,9687,9688,9689,9690,9786,9767,9770,9784,9489,9480,9451,9451,9447,9447,9448,9449,9450,9407,9407,9408,9409,9410,9439,9439,9440,9441,9442,9455,9455,9411,9411,9459,9459,9634,9634,9635,9636,9637,9622,9622,9623,9624,9625,9598,9598,9610,9610,9582,9582,9696,9696,9697,9698,9699,9700,9711,9711,9712,9713,9714,9726,9726,9727,9728,9729,9730,9658,9658,9659,9660,9661,9641,9666,9666,9736,9736,17779,17752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,26,75,74,74,101,74,101,74,26,75,1,1,1,26,75,1,1,1,1,26,75,1,1,1,1,26,75,1,1,1,1,74,26,75,1,1,1,1,75,75,75,75,74,74,26,75,26,75,1,1,1,26,75,1,1,1,26,75,1,1,1,26,75,26,75,26,75,26,75,1,1,1,26,75,1,1,1,26,75,26,75,26,75,26,75,1,1,1,1,26,75,1,1,1,26,75,1,1,1,1,26,75,1,1,1,74,26,75,26,75,85,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
